game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3889530,RU1,2022,7. Matchday,2022-08-27,1124,232,1,4,14,2,Oleg Vasilenko,Guillermo Abascal,Central Stadium of Profsoyuzes,20000,Artem Lyubimov,https://www.transfermarkt.co.uk/fakel-voronezh_spartak-moscow/index/spielbericht/3889530,3-5-2 Attacking,4-3-1-2,FK Fakel Voronezh,FK Spartak Moskva,1:4,domestic_league
3909910,RUP,2022,Group C,2022-08-31,1083,121,2,0,,,Valeriy Karpin,Slavisa Jokanovic,Rostov Arena,28913,Vladimir Moskalev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909910,4-3-3 Attacking,4-3-3 Attacking,FK Rostov,FK Dinamo Moskva,2:0,domestic_cup
3839100,L1,2022,4. Matchday,2022-08-27,39,15,0,3,7,13,Bo Svensson,Gerardo Seoane,Mewa Arena,28500,Christian Dingert,https://www.transfermarkt.co.uk/1-fsv-mainz-05_bayer-04-leverkusen/index/spielbericht/3839100,3-5-2 flat,3-5-2 flat,1. Fußball- und Sportverein Mainz 05,Bayer 04 Leverkusen Fußball,0:3,domestic_league
3851133,BE1,2022,5. Matchday,2022-08-21,3508,172,1,3,16,6,Mbaye Leye,Edward Still,Elindus Arena,6367,Erik Lambrechts,https://www.transfermarkt.co.uk/sv-zulte-waregem_rsc-charleroi/index/spielbericht/3851133,4-3-3 Defending,3-4-2-1,SV Zulte Waregem,Royal Charleroi Sporting Club,1:3,domestic_league
3839099,L1,2022,4. Matchday,2022-08-28,3,79,0,0,8,12,Steffen Baumgart,Pellegrino Matarazzo,RheinEnergieSTADION,50000,Harm Osmers,https://www.transfermarkt.co.uk/1-fc-koln_vfb-stuttgart/index/spielbericht/3839099,4-2-3-1,3-5-2 Attacking,1. Fußball-Club Köln,Verein für Bewegungsspiele Stuttgart 1893,0:0,domestic_league
3844090,ES1,2022,1. Matchday,2022-08-15,150,1531,3,0,2,19,Manuel Pellegrini,Francisco Rodríguez,Benito Villamarín,50622,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/real-betis-balompie_elche-cf/index/spielbericht/3844090,4-2-3-1,3-4-2003,Real Betis Balompié S.A.D.,Elche CF,3:0,domestic_league
3844761,IT1,2022,3. Matchday,2022-08-28,1005,749,1,1,16,13,Marco Baroni,Paolo Zanetti,Ettore Giardiniero,23941,Alberto Santoro,https://www.transfermarkt.co.uk/us-lecce_fc-empoli/index/spielbericht/3844761,4-3-3 Attacking,4-3-1-2,Unione Sportiva Lecce,Empoli Football Club S.r.l.,1:1,domestic_league
3851129,BE1,2022,5. Matchday,2022-08-20,2861,475,0,1,11,12,Yves Vanderhaeghe,Bernd Hollerbach,Diaz Arena,3331,Brent Staessens,https://www.transfermarkt.co.uk/kv-oostende_sint-truidense-vv/index/spielbericht/3851129,3-4-2003,3-5-2002,KV Oostende,Koninklijke Sint-Truidense Voetbalvereniging,0:1,domestic_league
3865513,CIT,2022,First Round,2022-08-08,252,4171,3,2,,,Alexander Blessin,Fabio Caserta,Luigi Ferraris,10366,Andrea Colombo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3865513,4-4-2 double 6,4-3-3 Attacking,Genoa Cricket and Football Club,Benevento Calcio,3:2,domestic_cup
3839823,FR1,2022,3. Matchday,2022-08-21,667,1421,1,1,14,19,Julien Stéphan,Óscar García,Stade de la Meinau,25175,Ruddy Buquet,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-reims/index/spielbericht/3839823,3-5-2002,3-4-1-2,Racing Club de Strasbourg Alsace,Stade de Reims,1:1,domestic_league
3839847,FR1,2022,4. Matchday,2022-08-28,3911,969,0,7,14,8,Michel Der Zakarian,Olivier Dall'Oglio,Stade Francis-Le Blé,11546,Marc Bollengier,https://www.transfermarkt.co.uk/stade-brestois-29_montpellier-hsc/index/spielbericht/3839847,4-3-3 Attacking,4-2-3-1,Stade brestois 29,Montpellier Hérault Sport Club,0:7,domestic_league
3851070,BE1,2022,3. Matchday,2022-08-07,3057,520,2,0,9,15,Ronny Deila,Dominik Thalhammer,Maurice Dufrasne Stadion,18286,Erik Lambrechts,https://www.transfermarkt.co.uk/standard-liege_cercle-brugge/index/spielbericht/3851070,4-2-3-1,4-2-3-1,Royal Standard Club de Liège,Cercle Brugge Koninklijke Sportvereniging,2:0,domestic_league
3888999,GR1,2022,2. Matchday,2022-08-28,1091,3060,2,1,2,7,Razvan Lucescu,Chris Coleman,Toumba Stadium,10490,Athanasios Tzilos,https://www.transfermarkt.co.uk/paok-thessaloniki_atromitos-athens/index/spielbericht/3888999,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APS Atromitos Athinon,2:1,domestic_league
3902055,UKR1,2022,1. Matchday,2022-08-23,6992,26459,0,1,14,5,Roman Grygorchuk,Yuriy Virt,NTK Bannikov,4981,ykola Balakin,https://www.transfermarkt.co.uk/chornomorets-odessa_nk-veres-rivne/index/spielbericht/3902055,4-3-3 Attacking,4-2-3-1,ZAO FK Chornomorets Odessa,NK Veres Rivne,0:1,domestic_league
3869064,PO1,2022,3. Matchday,2022-08-21,7378,2420,2,1,4,5,Paulo Sérgio,Moreno,Portimonense Estádio,3032,Ricardo Baixinho,https://www.transfermarkt.co.uk/portimonense-sc_vitoria-guimaraes-sc/index/spielbericht/3869064,3-4-1-2,4-3-3 Attacking,Portimonense Futebol SAD,Vitória Sport Clube,2:1,domestic_league
3837827,GB1,2022,2. Matchday,2022-08-13,281,989,4,0,1,11,Pep Guardiola,Scott Parker,Etihad Stadium,53453,David Coote,https://www.transfermarkt.co.uk/manchester-city_afc-bournemouth/index/spielbericht/3837827,4-3-3 Attacking,3-4-2-1,Manchester City Football Club,Association Football Club Bournemouth,4:0,domestic_league
3837833,GB1,2022,2. Matchday,2022-08-13,11,1003,4,2,2,15,Mikel Arteta,Brendan Rodgers,Emirates Stadium,60033,Darren England,https://www.transfermarkt.co.uk/arsenal-fc_leicester-city/index/spielbericht/3837833,4-2-3-1,3-5-2 flat,Arsenal Football Club,Leicester City,4:2,domestic_league
3837862,GB1,2022,5. Matchday,2022-08-31,31,762,2,1,6,12,Jürgen Klopp,Eddie Howe,Anfield,53316,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/3837862,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Newcastle United Football Club,2:1,domestic_league
3839730,FR1,2022,1. Matchday,2022-08-07,1082,290,4,1,2,18,Paulo Fonseca,Jean-Marc Furlan,Decathlon Arena-Stade Pierre-Mauroy,32292,Eric Wattellier,https://www.transfermarkt.co.uk/losc-lille_aj-auxerre/index/spielbericht/3839730,4-2-3-1,4-1-4-1,Lille Olympique Sporting Club Lille Métropole,AJ Auxerre,4:1,domestic_league
3844091,ES1,2022,1. Matchday,2022-08-13,940,714,2,2,9,8,Eduardo Coudet,Diego Martínez,Abanca Balaídos,13859,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/celta-de-vigo_rcd-espanyol-barcelona/index/spielbericht/3844091,4-4-2 Diamond,4-1-4-1,Real Club Celta de Vigo S. A. D.,RCD Espanyol Barcelona,2:2,domestic_league
3844755,IT1,2022,2. Matchday,2022-08-20,410,380,0,0,13,12,Andrea Sottil,Davide Nicola,Dacia Arena,17054,Gianluca Aureliano,https://www.transfermarkt.co.uk/udinese-calcio_us-salernitana-1919/index/spielbericht/3844755,3-5-2 flat,3-5-2 flat,Udinese Calcio,U.S. Salernitana 1919 S.r.l.,0:0,domestic_league
3844775,IT1,2022,4. Matchday,2022-08-31,410,430,1,0,7,10,Andrea Sottil,Vincenzo Italiano,Dacia Arena,19684,Maurizio Mariani,https://www.transfermarkt.co.uk/udinese-calcio_acf-fiorentina/index/spielbericht/3844775,3-5-2 flat,4-3-3 Attacking,Udinese Calcio,Associazione Calcio Fiorentina,1:0,domestic_league
3885842,ES1,2022,3. Matchday,2022-08-26,12321,940,0,1,13,12,Míchel,Eduardo Coudet,Montilivi,11329,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/girona-fc_celta-de-vigo/index/spielbericht/3885842,4-4-2 double 6,4-4-2 Diamond,Girona Fútbol Club S. A. D.,Real Club Celta de Vigo S. A. D.,0:1,domestic_league
3902069,UKR1,2022,2. Matchday,2022-08-28,660,3592,1,0,7,14,Igor Jovicevic,Yuriy Vernydub,NSK Olimpiysky,4981,ateryna Monzul,https://www.transfermarkt.co.uk/shakhtar-donetsk_kryvbas-kryvyi-rig/index/spielbericht/3902069,4-3-3 Attacking,4-1-4-1,FC Shakhtar Donetsk,FK Kryvbas Kryvyi Rig,1:0,domestic_league
3837831,GB1,2022,2. Matchday,2022-08-13,1148,985,4,0,3,20,Thomas Frank,Erik ten Hag,Brentford Community Stadium,17250,Stuart Attwell,https://www.transfermarkt.co.uk/brentford-fc_manchester-united/index/spielbericht/3837831,5-3-2002,4-2-3-1,Brentford Football Club,Manchester United Football Club,4:0,domestic_league
3837232,NL1,2022,3. Matchday,2022-08-20,1283,200,3,2,10,12,Dick Lukkien,Henk Fraser,De Oude Meerdijk,8024,Jochem Kamphuis,https://www.transfermarkt.co.uk/fc-emmen_fc-utrecht/index/spielbericht/3837232,4-3-3 Defending,3-4-2003,FC Emmen,Football Club Utrecht,3:2,domestic_league
3860203,TR1,2022,2. Matchday,2022-08-14,2832,868,1,0,7,13,Erol Bulut,Mustafa Dalci,Yeni Hatay Stadyumu,1484,Mustafa Kürsad Filiz,https://www.transfermarkt.co.uk/gaziantep-fk_mke-ankaragucu/index/spielbericht/3860203,4-1-4-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1:0,domestic_league
3869115,PO1,2022,4. Matchday,2022-08-28,8024,1075,0,6,10,2,Armando Evangelista,Artur Jorge,Estádio Municipal de Arouca,2348,Gustavo Correia,https://www.transfermarkt.co.uk/fc-arouca_sc-braga/index/spielbericht/3869115,4-2-3-1,4-4-2 double 6,Futebol Clube de Arouca,Sporting Clube de Braga,0:6,domestic_league
3839841,FR1,2022,4. Matchday,2022-08-27,290,667,1,0,7,16,Jean-Marc Furlan,Julien Stéphan,Stade de l'Abbé-Deschamps,16059,Johan Hamel,https://www.transfermarkt.co.uk/aj-auxerre_rc-strasbourg-alsace/index/spielbericht/3839841,4-1-4-1,3-5-2002,AJ Auxerre,Racing Club de Strasbourg Alsace,1:0,domestic_league
3837842,GB1,2022,3. Matchday,2022-08-20,148,543,1,0,4,18,Antonio Conte,Bruno Lage,Tottenham Hotspur Stadium,61298,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_wolverhampton-wanderers/index/spielbericht/3837842,3-4-2003,4-2-3-1,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league
3851201,BE1,2022,6. Matchday,2022-08-27,2715,1184,0,4,18,2,José Jeunechamps,Wouter Vrancken,Stade du Paray,1800,Jan Boterberg,https://www.transfermarkt.co.uk/rfc-seraing_krc-genk/index/spielbericht/3851201,3-4-2003,4-2-3-1,RFC Seraing,Koninklijke Racing Club Genk,0:4,domestic_league
3888992,GR1,2022,1. Matchday,2022-08-20,1091,6418,1,0,6,10,Razvan Lucescu,Giannis Anastasiou,Toumba Stadium,8715,Angelos Evangelou,https://www.transfermarkt.co.uk/paok-thessaloniki_panetolikos-gfs/index/spielbericht/3888992,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panetolikos Agrinio,1:0,domestic_league
3851079,BE1,2022,4. Matchday,2022-08-14,475,58,0,3,17,2,Bernd Hollerbach,Felice Mazzù,Stayen,11500,Nicolas Laforge,https://www.transfermarkt.co.uk/sint-truidense-vv_rsc-anderlecht/index/spielbericht/3851079,3-5-2002,3-5-2 Attacking,Koninklijke Sint-Truidense Voetbalvereniging,Royal Sporting Club Anderlecht,0:3,domestic_league
3854847,TR1,2022,1. Matchday,2022-08-08,868,2293,0,0,12,11,Mustafa Dalci,Ilhan Palut,Eryaman Stadyumu,12977,Bahattin Simsek,https://www.transfermarkt.co.uk/mke-ankaragucu_konyaspor/index/spielbericht/3854847,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Konyaspor,0:0,domestic_league
3869046,PO1,2022,1. Matchday,2022-08-07,7378,2503,0,1,12,6,Paulo Sérgio,Petit,Portimonense Estádio,2590,Cláudio Pereira,https://www.transfermarkt.co.uk/portimonense-sc_boavista-fc/index/spielbericht/3869046,4-1-4-1,3-4-2003,Portimonense Futebol SAD,Boavista Futebol Clube,0:1,domestic_league
3839096,L1,2022,4. Matchday,2022-08-27,27,18,1,1,1,6,Julian Nagelsmann,Daniel Farke,Allianz Arena,75000,Daniel Schlager,https://www.transfermarkt.co.uk/bayern-munich_borussia-monchengladbach/index/spielbericht/3839096,4-4-2 double 6,4-3-3 Attacking,FC Bayern München,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:1,domestic_league
3839729,FR1,2022,1. Matchday,2022-08-06,3524,583,0,5,20,1,Pascal Gastien,Christophe Galtier,Stade Gabriel-Montpied,12203,Jérémy Stinat,https://www.transfermarkt.co.uk/clermont-foot-63_paris-saint-germain/index/spielbericht/3839729,4-2-3-1,3-4-2003,Clermont Foot 63,Paris Saint-Germain Football Club,0:5,domestic_league
3839868,FR1,2022,5. Matchday,2022-08-31,244,3524,1,0,3,12,Igor Tudor,Pascal Gastien,Orange Vélodrome,62763,Eric Wattellier,https://www.transfermarkt.co.uk/olympique-marseille_clermont-foot-63/index/spielbericht/3839868,3-4-2-1,3-4-2-1,Olympique de Marseille,Clermont Foot 63,1:0,domestic_league
3845647,RU1,2022,5. Matchday,2022-08-13,964,2410,2,1,2,4,Sergey Semak,Vladimir Fedotov,Gazprom Arena,51174,Pavel Kukuyan,https://www.transfermarkt.co.uk/zenit-st-petersburg_cska-moscow/index/spielbericht/3845647,4-2-3-1,3-4-2003,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,2:1,domestic_league
3845648,RU1,2022,5. Matchday,2022-08-13,121,16704,0,0,5,7,Slavisa Jokanovic,Aleksandr Storozhuk,VTB-Arena,19430,Sergey Karasev,https://www.transfermarkt.co.uk/dynamo-moscow_fk-krasnodar/index/spielbericht/3845648,4-1-4-1,4-3-3 Attacking,FK Dinamo Moskva,FK Krasnodar,0:0,domestic_league
3851135,BE1,2022,5. Matchday,2022-08-21,354,968,5,4,8,10,Danny Buijs,Jonas De Roeck,AFAS Stadion,12157,Bert Put,https://www.transfermarkt.co.uk/kv-mechelen_kvc-westerlo/index/spielbericht/3851135,4-3-3 Defending,4-4-1-1,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Voetbal Club Westerlo,5:4,domestic_league
3860181,TR1,2022,4. Matchday,2022-08-27,11282,924,0,1,11,15,Francesco Farioli,Osman Zeki Korkmaz,Kırbıyık Holding Stadyumu,2505,Mustafa Kürsad Filiz,https://www.transfermarkt.co.uk/alanyaspor_istanbulspor/index/spielbericht/3860181,4-1-4-1,5-4-2001,Alanyaspor,İstanbulspor A.Ş.,0:1,domestic_league
3860275,TR1,2022,3. Matchday,2022-08-21,6890,3205,2,0,2,15,Emre Belözoglu,Cagdas Atan,Başakşehir Fatih Terim,1797,Yasar Kemal Ugurlu,https://www.transfermarkt.co.uk/basaksehir-fk_kayserispor/index/spielbericht/3860275,4-1-4-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Kayserispor Kulübü,2:0,domestic_league
3890029,SC1,2022,2. Matchday,2022-08-06,370,465,4,1,5,12,Jim Goodwin,Stephen Robinson,Pittodrie Stadium,14420,Alan Muir,https://www.transfermarkt.co.uk/aberdeen-fc_st-mirren-fc/index/spielbericht/3890029,4-2-3-1,3-5-2 flat,Aberdeen Football Club,Saint Mirren Football Club,4:1,domestic_league
3890037,SC1,2022,3. Matchday,2022-08-14,2553,371,0,5,11,1,Derek McInnes,Ange Postecoglou,BBSP Stadium Rugby Park,9162,David Dickinson,https://www.transfermarkt.co.uk/kilmarnock-fc_celtic-fc/index/spielbericht/3890037,3-5-2 flat,4-3-3 Attacking,Kilmarnock Football Club,The Celtic Football Club,0:1,domestic_league
3890055,SC1,2022,5. Matchday,2022-08-28,43,2578,3,2,3,10,Robbie Neilson,Callum Davidson,Tynecastle Park,18353,John Beaton,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_st-johnstone-fc/index/spielbericht/3890055,3-4-2-1,3-4-2003,Heart of Midlothian Football Club,Saint Johnstone Football Club,3:2,domestic_league
3898907,CLQ,2022,Qualifying Round 1st leg,2022-08-16,190,449,2,1,,,Jess Thorup,Abdullah Avci,Parken,27520,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898907,4-1-4-1,4-1-4-1,Football Club København,Trabzonspor Kulübü,2:1,international_cup
3902064,UKR1,2022,2. Matchday,2022-08-29,18303,61825,2,1,5,13,Yuriy Gura,Volodymyr Sharan,NSK Olimpisk,4981,olodymyr Novokhatniy,https://www.transfermarkt.co.uk/fk-oleksandriya_fk-minaj/index/spielbericht/3902064,4-2-3-1,4-1-4-1,FK Oleksandriya,FK Minaj,2:1,domestic_league
3828433,DK1,2022,4. Matchday,2022-08-07,173,678,1,2,12,3,Andreas Alm,Uwe Rösler,Nature Energy Park,5865,Morten Krogh,https://www.transfermarkt.co.uk/odense-boldklub_aarhus-gf/index/spielbericht/3828433,3-4-2003,3-5-2 flat,Odense Boldklub,Aarhus Gymnastik Forening,1:2,domestic_league
3839103,L1,2022,4. Matchday,2022-08-27,33,89,1,6,16,2,Frank Kramer,Urs Fischer,Veltins-Arena,62271,Robert Hartmann,https://www.transfermarkt.co.uk/fc-schalke-04_1-fc-union-berlin/index/spielbericht/3839103,4-2-3-1,3-5-2 flat,FC Schalke 04,1. FC Union Berlin,1:6,domestic_league
3889533,RU1,2022,7. Matchday,2022-08-28,932,14589,5,1,8,13,Josef Zinnbauer,Marcel Licka,RZD Arena,8872,Kirill Levnikov,https://www.transfermarkt.co.uk/lokomotiv-moscow_fk-orenburg/index/spielbericht/3889533,4-2-3-1,3-4-2003,Футбольный клуб Локомотив Москва,FC Orenburg,5:1,domestic_league
3837829,GB1,2022,2. Matchday,2022-08-14,631,148,2,2,7,4,Thomas Tuchel,Antonio Conte,Stamford Bridge,39946,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/3837829,3-4-2003,3-4-2003,Chelsea Football Club,Tottenham Hotspur Football Club,2:2,domestic_league
3839871,FR1,2022,5. Matchday,2022-08-31,273,3911,3,1,7,17,Bruno Génésio,Michel Der Zakarian,Roazhon Park,27392,Benoît Millot,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-brestois-29/index/spielbericht/3839871,4-3-3 Attacking,4-2-3-1,Stade Rennais Football Club,Stade brestois 29,3:1,domestic_league
3858515,DKP,2022,First Round,2022-08-02,1894,22110,2,4,,,Per Frandsen,Morten Eskesen,PRO VENTILATION Arena,614,Simon Duerlund Rasmussen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3858515,4-2-3-1,4-4-2002,Hvidovre Idrætsforening,FC Helsingör,2:4,domestic_cup
3869054,PO1,2022,2. Matchday,2022-08-14,6912,720,0,1,10,1,Álvaro Pacheco,Sérgio Conceição,Estádio do Vizela,4679,Fábio Veríssimo,https://www.transfermarkt.co.uk/fc-vizela_fc-porto/index/spielbericht/3869054,4-3-3 Attacking,4-4-2 Diamond,Futebol Clube de Vizela,Futebol Clube do Porto,0:1,domestic_league
3837822,GB1,2022,1. Matchday,2022-08-07,985,1237,1,2,14,7,Erik ten Hag,Graham Potter,Old Trafford,73711,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_brighton-amp-hove-albion/index/spielbericht/3837822,4-3-3 Attacking,3-4-2-1,Manchester United Football Club,Brighton and Hove Albion Football Club,1:2,domestic_league
3828450,DK1,2022,7. Matchday,2022-08-28,2778,190,3,1,1,8,Flemming Pedersen,Jess Thorup,Right to Dream Park,9497,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/fc-nordsjaelland_fc-copenhagen/index/spielbericht/3828450,4-3-3 Attacking,4-3-3 Attacking,Fodbold Club Nordsjælland,Football Club København,3:1,domestic_league
3837816,GB1,2022,1. Matchday,2022-08-06,148,180,4,1,1,20,Antonio Conte,Ralph Hasenhüttl,Tottenham Hotspur Stadium,61732,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/3837816,3-4-2003,3-4-1-2,Tottenham Hotspur Football Club,Southampton FC,4:1,domestic_league
3844598,ES1,2022,2. Matchday,2022-08-21,681,131,1,4,11,5,Imanol Alguacil,Xavi,Reale Arena,36201,José Luis Munuera Montero,https://www.transfermarkt.co.uk/real-sociedad_fc-barcelona/index/spielbericht/3844598,4-3-1-2,4-3-3 Attacking,Real Sociedad de Fútbol S.A.D.,Futbol Club Barcelona,1:4,domestic_league
3844768,IT1,2022,4. Matchday,2022-08-31,749,276,1,1,13,15,Paolo Zanetti,Gabriele Cioffi,Carlo Castellani,7269,Marco Serra,https://www.transfermarkt.co.uk/fc-empoli_hellas-verona/index/spielbericht/3844768,4-3-1-2,3-5-2 flat,Empoli Football Club S.r.l.,Verona Hellas Football Club,1:1,domestic_league
3906304,DKP,2022,Second Round,2022-08-24,22110,369,2,0,,,Morten Eskesen,Freyr Alexandersson,Helsingør Ny Stadion,1034,Jakob Alexander Sundberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3906304,4-3-3 Attacking,5-3-2002,FC Helsingör,Lyngby Boldklubben af 1921,2:0,domestic_cup
3854845,TR1,2022,1. Matchday,2022-08-06,114,3205,1,0,5,19,Valérien Ismaël,Cagdas Atan,Vodafone Park,33046,Ümit Öztürk,https://www.transfermarkt.co.uk/besiktas-jk_kayserispor/index/spielbericht/3854845,4-3-3 Attacking,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Kayserispor Kulübü,1:0,domestic_league
3869058,PO1,2022,2. Matchday,2022-08-14,2503,2423,2,1,3,13,Petit,Mário Silva,Estádio do Bessa Sec. XXI,5520,Hélder Malheiro,https://www.transfermarkt.co.uk/boavista-fc_cd-santa-clara/index/spielbericht/3869058,3-4-2003,4-2-3-1,Boavista Futebol Clube,CD Santa Clara,2:1,domestic_league
3836749,NL1,2022,1. Matchday,2022-08-05,306,468,0,0,11,12,Kees van Wonderen,Maurice Steijn,Abe Lenstra Stadion,18000,Pol van Boekel,https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/3836749,3-4-1-2,4-3-3 Defending,Sportclub Heerenveen,Sparta Rotterdam,0:0,domestic_league
3837221,NL1,2022,2. Matchday,2022-08-14,468,1090,2,3,11,5,Maurice Steijn,Pascal Jansen,Sparta-stadion Het Kasteel,9631,Jannick van der Laan,https://www.transfermarkt.co.uk/sparta-rotterdam_az-alkmaar/index/spielbericht/3837221,4-3-3 Defending,4-3-3 Defending,Sparta Rotterdam,Alkmaar Zaanstreek,2:3,domestic_league
3837393,NL1,2022,4. Matchday,2022-08-28,724,317,1,0,13,5,Wim Jonk,Ron Jans,Kras Stadion,6750,Alex Bos,https://www.transfermarkt.co.uk/fc-volendam_twente-enschede-fc/index/spielbericht/3837393,4-4-2 double 6,4-3-3 Defending,Football Club Volendam,Football Club Twente,1:0,domestic_league
3837820,GB1,2022,1. Matchday,2022-08-06,989,405,2,0,3,17,Scott Parker,Steven Gerrard,Vitality Stadium,10000,Peter Bankes,https://www.transfermarkt.co.uk/afc-bournemouth_aston-villa/index/spielbericht/3837820,5-4-2001,4-3-3 Attacking,Association Football Club Bournemouth,Aston Villa Football Club,2:0,domestic_league
3837836,GB1,2022,3. Matchday,2022-08-20,29,703,1,1,17,10,Frank Lampard,Steve Cooper,Goodison Park,39271,Andre Marriner,https://www.transfermarkt.co.uk/everton-fc_nottingham-forest/index/spielbericht/3837836,5-4-2001,3-5-2002,Everton Football Club,Nottingham Forest Football Club,1:1,domestic_league
3839030,L1,2022,1. Matchday,2022-08-06,82,86,2,2,9,8,Niko Kovac,Ole Werner,Volkswagen Arena,28015,Sascha Stegemann,https://www.transfermarkt.co.uk/vfl-wolfsburg_sv-werder-bremen/index/spielbericht/3839030,4-2-3-1,3-1-4-2,Verein für Leibesübungen Wolfsburg,Sportverein Werder Bremen von 1899,2:2,domestic_league
3839083,L1,2022,3. Matchday,2022-08-21,24,3,1,1,15,8,Oliver Glasner,Steffen Baumgart,Commerzbank Arena,50800,Martin Petersen,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fc-koln/index/spielbericht/3839083,4-2-3-1,4-4-2 double 6,Eintracht Frankfurt Fußball AG,1. Fußball-Club Köln,1:1,domestic_league
3839844,FR1,2022,4. Matchday,2022-08-28,417,244,0,3,18,2,Lucien Favre,Igor Tudor,Allianz Riviera,31418,François Letexier,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/3839844,4-2-3-1,3-4-2-1,Olympique Gymnaste Club Nice Côte d'Azur,Olympique de Marseille,0:3,domestic_league
3844600,ES1,2022,2. Matchday,2022-08-22,12321,3709,3,1,9,20,Míchel,Quique Sánchez Flores,Montilivi,10460,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/girona-fc_getafe-cf/index/spielbericht/3844600,5-3-2002,5-3-2002,Girona Fútbol Club S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai,3:1,domestic_league
3844737,IT1,2022,1. Matchday,2022-08-15,276,6195,2,5,18,1,Gabriele Cioffi,Luciano Spalletti,Marcantonio Bentegodi,16967,Michael Fabbri,https://www.transfermarkt.co.uk/hellas-verona_ssc-napoli/index/spielbericht/3844737,3-5-2 flat,4-3-3 Attacking,Verona Hellas Football Club,Società Sportiva Calcio Napoli,2:5,domestic_league
3844764,IT1,2022,3. Matchday,2022-08-28,380,1038,4,0,9,17,Davide Nicola,Marco Giampaolo,Arechi,19116,Davide Massa,https://www.transfermarkt.co.uk/us-salernitana-1919_uc-sampdoria/index/spielbericht/3844764,3-5-2 flat,4-1-4-1,U.S. Salernitana 1919 S.r.l.,UC Sampdoria,4:0,domestic_league
3869060,PO1,2022,2. Matchday,2022-08-13,3268,294,0,1,14,2,Filipe Martins,Roger Schmidt,Estádio Municipal de Leiria - Dr. Magalhães Pessoa,22253,Tiago Martins,https://www.transfermarkt.co.uk/casa-pia-ac_sl-benfica/index/spielbericht/3869060,3-4-2003,4-2-3-1,Casa Pia Atlético Clube,Sport Lisboa e Benfica,0:1,domestic_league
3909907,RUP,2022,Group B,2022-08-30,232,2696,1,0,,,Guillermo Abascal,Igor Osinjkin,Otkrytie Bank Arena,7573,Sergey Ivanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909907,4-3-1-2,3-4-2-1,FK Spartak Moskva,PFK Krylya Sovetov Samara,1:0,domestic_cup
3828438,DK1,2022,5. Matchday,2022-08-12,190,5724,1,3,8,4,Jess Thorup,Thomas Thomasberg,Parken,22010,Sandi Putros,https://www.transfermarkt.co.uk/fc-copenhagen_randers-fc/index/spielbericht/3828438,4-3-3 Attacking,4-4-2002,Football Club København,Randers Fodbold Club,1:3,domestic_league
